,Raw Material Moisture,Extruder Water,Extruder RPM,Cylinder Water,Temp Zone 3,Temp Zone 4,Bulk Density,Extruder Load,Die Temp,SME-Watt,group,ts,Timestamp,Time(s),Split
8333,0.066415761465983,17.177181,365.314977,6.722818,77.954306,111.90021,210.0,34.121429,159.891132,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:07:28,448,val
8334,0.066415761465983,17.534818,365.257429,6.665917,77.954306,110.888543,210.0,34.139714,159.903323,873.6451920000002,FBC + SPI + SPC,906,2024-01-01 00:07:29,449,val
8335,0.066415761465983,17.894488,365.238246,6.791911,77.954306,110.876354,210.0,34.304281,159.903323,874.113408,FBC + SPI + SPC,906,2024-01-01 00:07:30,450,val
8336,0.066415761465983,18.063146,365.276612,7.281661,77.954306,110.900731,210.0,34.304281,159.891132,873.411048,FBC + SPI + SPC,906,2024-01-01 00:07:31,451,val
8337,0.066415761465983,18.152555,365.276612,7.875051,77.966498,110.900731,210.0,34.316471,159.903323,874.113408,FBC + SPI + SPC,906,2024-01-01 00:07:32,452,val
8338,0.066415761465983,18.339502,365.257429,8.480635,77.954306,110.876354,210.0,34.151904,159.903323,874.3475520000001,FBC + SPI + SPC,906,2024-01-01 00:07:33,453,val
8339,0.066415761465983,18.445168,365.276612,8.939903,77.966498,110.876354,210.0,34.145809,159.891132,873.879264,FBC + SPI + SPC,906,2024-01-01 00:07:34,454,val
8340,0.066415761465983,18.573186,365.276612,9.28537,77.954306,110.888543,210.0,34.133619,159.878941,868.02624,FBC + SPI + SPC,906,2024-01-01 00:07:35,455,val
8341,0.066415761465983,18.731684,365.276612,9.665384,77.942114,110.900731,210.0,33.926387,159.891132,865.91916,FBC + SPI + SPC,906,2024-01-01 00:07:36,456,val
8342,0.066415761465983,18.955208,365.257429,10.051495,77.954306,110.888543,210.0,33.920292,159.891132,865.6850880000002,FBC + SPI + SPC,906,2024-01-01 00:07:37,457,val
8343,0.066415761465983,18.953176,365.257429,10.256743,77.954306,110.876354,210.0,33.767916,159.903323,859.363776,FBC + SPI + SPC,906,2024-01-01 00:07:38,458,val
8344,0.066415761465983,18.863766,365.276612,10.520924,77.966498,110.888543,210.0,33.74963,159.915514,859.59792,FBC + SPI + SPC,906,2024-01-01 00:07:39,459,val
8345,0.066415761465983,18.829222,365.257429,10.59205,77.966498,110.900731,210.0,33.76182,160.890804,851.403672,FBC + SPI + SPC,906,2024-01-01 00:07:40,460,val
8346,0.066415761465983,18.831254,365.257429,10.533117,77.942114,110.900731,210.0,33.767916,160.890804,850.9353840000001,FBC + SPI + SPC,906,2024-01-01 00:07:41,461,val
8347,0.066415761465983,18.973496,365.238246,10.529053,77.966498,110.888543,210.0,33.518018,160.890804,850.9353840000001,FBC + SPI + SPC,906,2024-01-01 00:07:42,462,val
8348,0.066415761465983,19.142155,365.257429,10.52702,77.954306,110.888543,210.0,33.536303,160.890804,843.9117840000001,FBC + SPI + SPC,906,2024-01-01 00:07:43,463,val
8349,0.066415761465983,19.083226,365.238246,10.604243,77.954306,110.888543,210.0,33.536303,160.890804,844.145928,FBC + SPI + SPC,906,2024-01-01 00:07:44,464,val
8350,0.066415761465983,19.083226,365.180698,10.604243,77.966498,110.888543,210.0,33.530208,160.902996,843.9117840000001,FBC + SPI + SPC,906,2024-01-01 00:07:45,465,val
8351,0.066415761465983,19.085258,365.238246,10.522956,77.966498,110.900731,210.0,33.377832,160.890804,843.9117840000001,FBC + SPI + SPC,906,2024-01-01 00:07:46,466,val
8352,0.066415761465983,19.08729,365.238246,10.47012,77.954306,110.900731,210.0,33.365642,160.878613,836.4198960000001,FBC + SPI + SPC,906,2024-01-01 00:07:47,467,val
8353,0.066415761465983,18.953176,365.219063,10.401026,77.942114,110.876354,210.0,33.377832,160.902996,836.6540400000001,FBC + SPI + SPC,906,2024-01-01 00:07:48,468,val
8354,0.066415761465983,18.888151,365.219063,10.34819,77.966498,110.876354,210.0,33.15841,160.890804,836.888112,FBC + SPI + SPC,906,2024-01-01 00:07:49,469,val
8355,0.066415761465983,18.888151,365.238246,10.344126,77.966498,110.888543,210.0,33.152314,160.902996,829.864512,FBC + SPI + SPC,906,2024-01-01 00:07:50,470,val
8356,0.066415761465983,18.83735,365.257429,10.34819,77.954306,110.888543,210.0,33.152314,160.890804,829.3962960000001,FBC + SPI + SPC,906,2024-01-01 00:07:51,471,val
8357,0.066415761465983,18.855638,365.238246,10.344126,77.954306,110.888543,210.0,33.146219,160.890804,829.3962960000001,FBC + SPI + SPC,906,2024-01-01 00:07:52,472,val
8358,0.066415761465983,18.890183,365.257429,10.279097,77.954306,110.900731,210.0,33.15841,160.890804,829.3962960000001,FBC + SPI + SPC,906,2024-01-01 00:07:53,473,val
8359,0.066415761465983,18.884087,365.219063,10.149038,77.966498,110.900731,210.0,33.152314,160.890804,829.3962960000001,FBC + SPI + SPC,906,2024-01-01 00:07:54,474,val
8360,0.066415761465983,18.863766,365.219063,10.092138,78.77118,110.900731,210.0,32.999938,160.915187,829.3962960000001,FBC + SPI + SPC,906,2024-01-01 00:07:55,475,val
8361,0.066415761465983,18.790613,365.219063,10.079945,78.954062,110.888543,210.0,32.981653,160.902996,823.7773440000001,FBC + SPI + SPC,906,2024-01-01 00:07:56,476,val
8362,0.066415761465983,18.804837,365.219063,10.002723,78.941869,110.900731,210.0,32.975558,160.890804,822.3726240000001,FBC + SPI + SPC,906,2024-01-01 00:07:57,477,val
8363,0.066415761465983,18.831254,365.199881,10.000691,78.954062,110.900731,210.0,32.993843,160.890804,822.8408400000001,FBC + SPI + SPC,906,2024-01-01 00:07:58,478,val
8364,0.066415761465983,18.833286,365.199881,10.079945,78.929677,110.888543,210.0,32.993843,160.890804,822.3726240000001,FBC + SPI + SPC,906,2024-01-01 00:07:59,479,val
8365,0.066415761465983,18.790613,365.199881,10.079945,78.954062,110.91292,210.0,32.743945,160.902996,816.2854560000001,FBC + SPI + SPC,906,2024-01-01 00:08:00,480,val
8366,0.066415761465983,18.843446,365.199881,10.14091,78.966254,111.90021,210.0,32.780516,160.890804,814.4125200000001,FBC + SPI + SPC,906,2024-01-01 00:08:01,481,val
8367,0.066415761465983,18.95724,365.219063,10.147006,78.966254,111.888021,210.0,32.780516,160.902996,814.646664,FBC + SPI + SPC,906,2024-01-01 00:08:02,482,val
8368,0.066415761465983,18.95724,365.180698,10.214068,78.954062,111.912398,210.0,32.591569,160.902996,814.646664,FBC + SPI + SPC,906,2024-01-01 00:08:03,483,val
8369,0.066415761465983,18.83735,365.199881,10.15107,78.954062,111.888021,210.0,32.591569,160.890804,807.6229920000001,FBC + SPI + SPC,906,2024-01-01 00:08:04,484,val
8370,0.066415761465983,18.835318,365.199881,10.142942,78.954062,110.900731,210.0,32.390432,160.902996,801.3017520000001,FBC + SPI + SPC,906,2024-01-01 00:08:05,485,val
8371,0.066415761465983,18.888151,365.199881,10.14091,78.954062,110.900731,210.0,32.384337,160.915187,800.3652480000001,FBC + SPI + SPC,906,2024-01-01 00:08:06,486,val
8372,0.066415761465983,18.959272,365.199881,10.138878,78.954062,110.91292,210.0,32.372147,160.902996,794.5122240000002,FBC + SPI + SPC,906,2024-01-01 00:08:07,487,val
8373,0.066415761465983,18.95724,365.199881,10.088073,78.966254,110.900731,210.0,32.21977,160.890804,793.3416480000001,FBC + SPI + SPC,906,2024-01-01 00:08:08,488,val
8374,0.066415761465983,19.012105,365.257429,10.079945,78.954062,110.900731,210.0,32.213675,160.878613,785.8497600000001,FBC + SPI + SPC,906,2024-01-01 00:08:09,489,val
8375,0.066415761465983,18.959272,365.238246,10.079945,78.954062,110.900731,210.0,32.20758,160.890804,785.1474000000001,FBC + SPI + SPC,906,2024-01-01 00:08:10,490,val
8376,0.066415761465983,18.959272,365.199881,10.079945,78.941869,110.900731,210.0,32.006443,160.915187,785.3814720000001,FBC + SPI + SPC,906,2024-01-01 00:08:11,491,val
8377,0.066415761465983,18.882055,365.199881,10.079945,78.966254,110.888543,210.0,32.012538,160.902996,785.1474000000001,FBC + SPI + SPC,906,2024-01-01 00:08:12,492,val
8378,0.066415761465983,18.886119,365.219063,10.081977,78.954062,110.888543,210.0,32.21977,160.890804,785.3814720000001,FBC + SPI + SPC,906,2024-01-01 00:08:13,493,val
8379,0.066415761465983,18.890183,365.199881,10.142942,78.941869,110.888543,210.0,32.21977,160.890804,785.3814720000001,FBC + SPI + SPC,906,2024-01-01 00:08:14,494,val
8380,0.066415761465983,18.831254,365.219063,10.144974,78.941869,110.888543,210.0,32.21977,160.915187,793.1075040000001,FBC + SPI + SPC,906,2024-01-01 00:08:15,495,val
8381,0.066415761465983,18.760133,365.161515,10.081977,78.966254,110.888543,210.0,32.21977,159.903323,793.3416480000001,FBC + SPI + SPC,906,2024-01-01 00:08:16,496,val
8382,0.066415761465983,18.703236,365.199881,10.084009,78.966254,110.876354,210.0,32.21977,159.903323,793.8098640000001,FBC + SPI + SPC,906,2024-01-01 00:08:17,497,val
8383,0.066415761465983,18.634147,365.199881,10.002723,78.954062,110.900731,210.0,32.201485,159.915514,793.5757200000002,FBC + SPI + SPC,906,2024-01-01 00:08:18,498,val
8384,0.066415761465983,18.575218,365.219063,9.88689,78.954062,109.950008,210.0,32.390432,159.903323,793.1075040000001,FBC + SPI + SPC,906,2024-01-01 00:08:19,499,val
8385,0.066415761465983,18.571154,365.199881,9.880793,78.954062,109.889064,210.0,32.414812,159.903323,793.1075040000001,FBC + SPI + SPC,906,2024-01-01 00:08:20,500,val
8386,0.066415761465983,18.626019,365.199881,9.882825,79.953817,109.901253,210.0,32.408717,159.915514,800.131104,FBC + SPI + SPC,906,2024-01-01 00:08:21,501,val
8387,0.066415761465983,18.630083,365.238246,9.884857,79.966009,109.876876,210.0,32.408717,159.891132,799.8970320000001,FBC + SPI + SPC,906,2024-01-01 00:08:22,502,val
8388,0.066415761465983,18.632115,365.219063,9.955983,79.953817,109.876876,210.0,32.591569,159.903323,800.131104,FBC + SPI + SPC,906,2024-01-01 00:08:23,503,val
8389,0.066415761465983,18.632115,365.180698,9.949887,79.953817,109.901253,210.0,32.585474,159.903323,800.5993920000001,FBC + SPI + SPC,906,2024-01-01 00:08:24,504,val
8390,0.066415761465983,18.526449,365.199881,9.945822,79.941625,109.889064,210.0,32.402622,159.903323,799.8970320000001,FBC + SPI + SPC,906,2024-01-01 00:08:25,505,val
8391,0.066415761465983,18.400463,365.219063,9.951919,79.953817,109.876876,210.0,32.573284,159.915514,800.131104,FBC + SPI + SPC,906,2024-01-01 00:08:26,506,val
8392,0.066415761465983,18.376079,365.199881,9.888922,79.953817,109.889064,210.0,32.402622,158.903651,800.3652480000001,FBC + SPI + SPC,906,2024-01-01 00:08:27,507,val
8393,0.066415761465983,18.443136,365.161515,9.88689,79.966009,109.876876,210.0,32.402622,158.903651,800.5993920000001,FBC + SPI + SPC,906,2024-01-01 00:08:28,508,val
8394,0.066415761465983,18.498001,365.238246,9.76496,79.966009,109.34057,210.0,32.414812,158.891459,793.5757200000002,FBC + SPI + SPC,906,2024-01-01 00:08:29,509,val
8395,0.066415761465983,18.498001,365.180698,9.624741,79.953817,109.876876,210.0,32.414812,158.891459,794.0440080000001,FBC + SPI + SPC,906,2024-01-01 00:08:30,510,val
8396,0.066415761465983,18.550834,365.199881,9.559712,79.953817,109.889064,210.0,32.414812,158.903651,800.131104,FBC + SPI + SPC,906,2024-01-01 00:08:31,511,val
8397,0.066415761465983,18.630083,365.219063,9.49265,79.953817,108.901775,210.0,32.402622,158.915842,793.8098640000001,FBC + SPI + SPC,906,2024-01-01 00:08:32,512,val
8398,0.066415761465983,18.760133,365.219063,9.494682,79.953817,108.901775,210.0,32.21977,158.903651,794.2780800000002,FBC + SPI + SPC,906,2024-01-01 00:08:33,513,val
8399,0.066415761465983,18.829222,365.219063,9.49265,79.953817,108.901775,210.0,32.213675,158.903651,793.1075040000001,FBC + SPI + SPC,906,2024-01-01 00:08:34,514,val
8400,0.066415761465983,18.780453,365.199881,9.427621,79.966009,108.889586,210.0,32.213675,157.903978,794.0440080000001,FBC + SPI + SPC,906,2024-01-01 00:08:35,515,val
8401,0.066415761465983,18.760133,365.219063,9.498747,79.953817,108.913964,210.0,32.201485,157.891787,793.1075040000001,FBC + SPI + SPC,906,2024-01-01 00:08:36,516,val
8402,0.066415761465983,18.829222,365.219063,9.429653,79.953817,108.901775,210.0,32.201485,157.903978,793.3416480000001,FBC + SPI + SPC,906,2024-01-01 00:08:37,517,val
8403,0.066415761465983,18.82719,365.257429,9.427621,79.953817,108.901775,210.0,32.21977,157.903978,793.8098640000001,FBC + SPI + SPC,906,2024-01-01 00:08:38,518,val
8404,0.066415761465983,18.825158,365.238246,9.496715,79.953817,108.901775,210.0,32.225865,157.891787,793.8098640000001,FBC + SPI + SPC,906,2024-01-01 00:08:39,519,val
8405,0.066415761465983,18.652435,365.219063,9.490618,79.953817,108.889586,210.0,32.20758,157.903978,793.5757200000002,FBC + SPI + SPC,906,2024-01-01 00:08:40,520,val
8406,0.066415761465983,18.632115,365.257429,9.630837,79.953817,108.901775,210.0,32.201485,157.916169,794.0440080000001,FBC + SPI + SPC,906,2024-01-01 00:08:41,521,val
8407,0.066415761465983,18.758101,365.219063,9.748703,79.953817,108.901775,210.0,32.402622,157.903978,793.8098640000001,FBC + SPI + SPC,906,2024-01-01 00:08:42,522,val
8408,0.066415761465983,18.760133,365.219063,9.813732,79.953817,108.901775,210.0,32.439193,157.903978,793.3416480000001,FBC + SPI + SPC,906,2024-01-01 00:08:43,523,val
8409,0.066415761465983,18.593506,365.238246,10.000691,79.941625,108.913964,210.0,32.420907,157.891787,794.0440080000001,FBC + SPI + SPC,906,2024-01-01 00:08:44,524,val
8410,0.066415761465983,18.319182,365.257429,10.01898,79.966009,108.889586,210.0,32.408717,156.892115,793.3416480000001,FBC + SPI + SPC,906,2024-01-01 00:08:45,525,val
8411,0.066415761465983,18.185068,365.219063,9.895018,79.941625,108.889586,210.0,32.414812,156.892115,800.3652480000001,FBC + SPI + SPC,906,2024-01-01 00:08:46,526,val
8412,0.066415761465983,18.292766,365.238246,9.823893,79.953817,108.889586,210.0,32.427002,156.916497,799.428744,FBC + SPI + SPC,906,2024-01-01 00:08:47,527,val
8413,0.066415761465983,18.449232,365.238246,9.758863,79.953817,108.901775,210.0,32.427002,156.892115,799.428744,FBC + SPI + SPC,906,2024-01-01 00:08:48,528,val
8414,0.066415761465983,18.498001,365.219063,9.807635,79.953817,107.890108,210.0,32.597664,156.904306,800.3652480000001,FBC + SPI + SPC,906,2024-01-01 00:08:49,529,val
8415,0.066415761465983,18.546769,365.219063,9.809667,79.953817,108.877398,210.0,32.585474,156.904306,807.8571360000001,FBC + SPI + SPC,906,2024-01-01 00:08:50,530,val
8416,0.066415761465983,18.605698,365.219063,9.809667,79.953817,108.219205,210.0,32.597664,156.892115,807.8571360000001,FBC + SPI + SPC,906,2024-01-01 00:08:51,531,val
8417,0.066415761465983,18.69714,365.257429,9.819828,79.953817,107.902297,210.0,32.817086,156.916497,814.8807360000001,FBC + SPI + SPC,906,2024-01-01 00:08:52,532,val
8418,0.066415761465983,18.758101,365.238246,9.756831,79.953817,107.902297,210.0,32.817086,156.904306,822.3726240000001,FBC + SPI + SPC,906,2024-01-01 00:08:53,533,val
8419,0.066415761465983,18.758101,365.314977,9.685706,79.953817,107.902297,210.0,32.975558,156.892115,829.3962960000001,FBC + SPI + SPC,906,2024-01-01 00:08:54,534,val
8420,0.066415761465983,18.69714,365.276612,9.68977,79.953817,107.87792,210.0,33.18279,156.904306,829.3962960000001,FBC + SPI + SPC,906,2024-01-01 00:08:55,535,val
8421,0.066415761465983,18.630083,365.295794,9.626773,79.953817,107.914486,210.0,33.19498,156.904306,837.3564000000001,FBC + SPI + SPC,906,2024-01-01 00:08:56,536,val
8422,0.066415761465983,18.626019,365.276612,9.634902,79.953817,107.914486,210.0,33.377832,156.892115,837.3564000000001,FBC + SPI + SPC,906,2024-01-01 00:08:57,537,val
8423,0.066415761465983,18.672755,365.276612,9.685706,79.966009,107.902297,210.0,33.359546,156.904306,837.5905440000001,FBC + SPI + SPC,906,2024-01-01 00:08:58,538,val
8424,0.066415761465983,18.695108,365.276612,9.754799,79.941625,107.890108,210.0,33.188885,156.892115,837.3564000000001,FBC + SPI + SPC,906,2024-01-01 00:08:59,539,val
8425,0.066415761465983,18.628051,365.276612,9.762928,79.941625,107.902297,210.0,33.19498,156.904306,837.3564000000001,FBC + SPI + SPC,906,2024-01-01 00:09:00,540,val
8426,0.066415761465983,18.628051,365.276612,9.697899,79.953817,107.902297,210.0,33.20717,156.892115,829.1621520000001,FBC + SPI + SPC,906,2024-01-01 00:09:01,541,val
8427,0.066415761465983,18.689012,365.314977,9.559712,79.953817,107.890108,210.0,32.993843,156.904306,829.1621520000001,FBC + SPI + SPC,906,2024-01-01 00:09:02,542,val
8428,0.066415761465983,18.756069,365.276612,9.427621,79.953817,107.902297,210.0,32.975558,156.904306,822.8408400000001,FBC + SPI + SPC,906,2024-01-01 00:09:03,543,val
8429,0.066415761465983,18.652435,365.276612,9.376817,79.953817,107.902297,210.0,32.975558,156.794586,815.5830960000001,FBC + SPI + SPC,906,2024-01-01 00:09:04,544,val
8430,0.066415761465983,18.394367,365.276612,9.287402,78.954062,107.890108,210.0,32.829276,155.904634,814.4125200000001,FBC + SPI + SPC,906,2024-01-01 00:09:05,545,val
8431,0.066415761465983,18.304958,365.295794,9.291466,78.954062,107.902297,210.0,32.817086,155.880252,814.646664,FBC + SPI + SPC,906,2024-01-01 00:09:06,546,val
8432,0.066415761465983,18.376079,365.295794,9.234566,78.954062,107.902297,210.0,32.823181,155.892443,808.3253520000001,FBC + SPI + SPC,906,2024-01-01 00:09:07,547,val
8433,0.066415761465983,18.435008,365.276612,9.118733,78.954062,107.902297,210.0,32.591569,155.904634,807.1547760000001,FBC + SPI + SPC,906,2024-01-01 00:09:08,548,val
8434,0.066415761465983,18.432976,365.314977,9.108572,78.954062,107.902297,210.0,32.597664,155.916825,807.6229920000001,FBC + SPI + SPC,906,2024-01-01 00:09:09,549,val
8435,0.066415761465983,18.500033,365.314977,9.10654,78.954062,107.902297,210.0,32.427002,155.904634,800.3652480000001,FBC + SPI + SPC,906,2024-01-01 00:09:10,550,val
8436,0.066415761465983,18.498001,365.33416,9.043543,78.954062,107.890108,210.0,32.445288,155.904634,800.3652480000001,FBC + SPI + SPC,906,2024-01-01 00:09:11,551,val
8437,0.066415761465983,18.498001,365.314977,9.108572,78.941869,106.890631,210.0,32.414812,155.916825,799.428744,FBC + SPI + SPC,906,2024-01-01 00:09:12,552,val
8438,0.066415761465983,18.432976,365.314977,9.114668,78.941869,106.902819,210.0,32.402622,155.904634,792.6392160000001,FBC + SPI + SPC,906,2024-01-01 00:09:13,553,val
8439,0.066415761465983,18.432976,365.314977,9.165472,78.966254,107.890108,210.0,32.433097,155.904634,792.4051440000001,FBC + SPI + SPC,906,2024-01-01 00:09:14,554,val
8440,0.066415761465983,18.500033,365.33416,9.23863,78.954062,106.902819,210.0,32.433097,155.904634,792.6392160000001,FBC + SPI + SPC,906,2024-01-01 00:09:15,555,val
8441,0.066415761465983,18.432976,365.295794,9.242695,78.966254,106.902819,210.0,32.213675,155.880252,792.4051440000001,FBC + SPI + SPC,906,2024-01-01 00:09:16,556,val
8442,0.066415761465983,18.376079,365.314977,9.234566,78.954062,106.890631,210.0,32.19539,155.904634,792.8733600000002,FBC + SPI + SPC,906,2024-01-01 00:09:17,557,val
8443,0.066415761465983,18.374047,365.353342,9.169537,78.954062,106.902819,210.0,32.408717,155.904634,792.8733600000002,FBC + SPI + SPC,906,2024-01-01 00:09:18,558,val
8444,0.066415761465983,18.47768,365.295794,9.16344,78.954062,106.902819,210.0,32.21977,155.892443,792.8733600000002,FBC + SPI + SPC,906,2024-01-01 00:09:19,559,val
8445,0.066415761465983,18.611794,365.353342,9.165472,78.954062,106.902819,210.0,32.225865,155.892443,792.4051440000001,FBC + SPI + SPC,906,2024-01-01 00:09:20,560,val
8446,0.066415761465983,18.684948,365.33416,9.165472,78.954062,106.902819,210.0,32.20758,155.904634,792.6392160000001,FBC + SPI + SPC,906,2024-01-01 00:09:21,561,val
8447,0.066415761465983,18.689012,365.314977,9.165472,78.966254,106.902819,210.0,32.20758,155.892443,792.4051440000001,FBC + SPI + SPC,906,2024-01-01 00:09:22,562,val
8448,0.066415761465983,18.646339,365.353342,9.23863,78.941869,106.902819,210.0,32.20758,155.904634,792.6392160000001,FBC + SPI + SPC,906,2024-01-01 00:09:23,563,val
8449,0.066415761465983,18.628051,365.353342,9.16344,78.966254,106.902819,210.0,32.231961,155.892443,792.171,FBC + SPI + SPC,906,2024-01-01 00:09:24,564,val
