Timestamp,Temp Downspout,Temp Zone 1,Temp Zone 2,Temp Zone 3,Temp Zone 4,Die Temp,Bin Feeder RPM,Extruder Load,Extruder RPM,Knife RPM,Extruder Water,Cylinder Water,Extruder Steam,Cylinder Steam,kW,Comment,ts,Bulk Density,WHC,In-barrel MC,Time(s),Time(min),SME-Load,SME-Watt,Raw Material Moisture,group
2024-01-01 00:03:00,23.930458,28.987142,45.935016,79.941625,105.891153,162.902341,12.234551,32.585474,455.51258,366.851987,22.393411,1.957417,0.023006,0.045896,13.649417,,908,274.0,150.3,0.3737095276568731,180,3.0,383.2473061441179,831.558024,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:01,23.930458,28.97495,45.935016,79.966009,105.891153,163.902014,12.239102,32.591569,455.493397,361.868417,22.391379,1.961482,0.023006,0.041021,13.642914,,908,274.0,150.3,0.3737095276568731,181,3.0,383.2311664513925,831.0898080000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:02,23.930458,28.97495,45.910633,79.953817,105.891153,163.902014,12.243654,32.597664,455.589311,362.014993,22.324322,1.95945,0.023006,0.041021,13.652669,,908,274.0,150.3,0.3737095276568731,182,3.0,383.3118640736657,831.7921680000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:03,23.94265,28.999334,45.935016,79.966009,105.903342,163.902014,12.234551,32.427002,455.416665,361.721842,22.269457,2.034639,0.023006,0.045896,13.529105,,908,274.0,150.3,0.3737095276568731,183,3.0,383.1666076804908,822.89556,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:04,23.930458,28.987142,45.935016,79.966009,105.903342,163.902014,12.239102,32.402622,455.416665,361.282115,22.204431,2.01635,0.022477,0.043458,13.646165,,908,274.0,150.3,0.3737095276568731,184,3.0,383.1666076804908,831.32388,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:05,23.94265,28.97495,45.935016,79.953817,105.891153,163.914205,12.239102,32.402622,455.531762,362.014993,22.070317,1.955385,0.023006,0.039802,13.65592,,908,274.0,150.3,0.3737095276568731,185,3.0,383.2634449954894,832.02624,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:06,23.930458,28.987142,45.922825,79.941625,106.512779,163.902014,12.239102,32.597664,455.435848,362.161568,22.074381,1.774524,0.023534,0.041021,13.649417,,908,274.0,150.3,0.3737095276568731,186,3.0,383.1827473732162,831.558024,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:07,23.918266,28.97495,45.922825,79.953817,106.902819,163.914205,12.239102,32.591569,455.416665,361.721842,22.141438,1.705431,0.023534,0.043458,13.649417,,908,274.0,150.3,0.3737095276568731,187,3.0,383.1666076804908,831.558024,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:08,23.930458,28.999334,45.910633,79.953817,106.902819,163.902014,12.261859,32.585474,455.493397,361.868417,22.389347,1.492055,0.023006,0.045896,13.649417,,908,274.0,150.3,0.3737095276568731,188,3.0,383.2311664513925,831.558024,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:09,23.94265,28.999334,45.983783,79.966009,106.902819,164.731011,12.402952,32.402622,455.474214,362.014993,22.570198,1.049046,0.022477,0.044677,13.646165,,908,274.0,150.3,0.3737095276568731,189,3.0,383.2150267586671,831.32388,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:10,23.94265,28.999334,46.934721,79.966009,106.902819,164.901687,12.389298,32.597664,455.32075,362.014993,22.643351,0.858024,0.08588,0.042239,13.646165,,908,274.0,150.3,0.3737095276568731,190,3.0,383.0859092168637,831.32388,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:11,23.930458,28.97495,46.92253,79.953817,106.902819,164.889496,12.384747,32.402622,455.493397,361.868417,22.649448,0.914924,0.377534,0.041021,13.548615,,908,274.0,150.3,0.3737095276568731,191,3.0,383.2311664513925,824.30028,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:12,23.930458,28.97495,46.92253,79.953817,106.927197,164.913878,12.39385,32.21977,455.455031,361.721842,22.647416,0.988082,0.331039,0.043458,13.447813,,908,274.0,150.3,0.3737095276568731,192,3.0,383.1988870659417,817.042536,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:13,23.930458,28.987142,46.92253,79.953817,107.890108,164.889496,12.380195,32.20758,455.474214,362.014993,22.647416,1.177072,0.278203,0.043458,13.3275,,908,274.0,150.3,0.3737095276568731,193,3.0,383.2150267586671,808.3800000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:14,23.930458,28.999334,46.92253,79.966009,107.902297,164.889496,12.389298,32.024729,455.359116,362.161568,22.58239,1.246165,0.210573,0.038583,13.3275,,908,274.0,150.3,0.3737095276568731,194,3.0,383.11818860231455,808.3800000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:15,23.930458,28.987142,46.92253,80.721922,107.902297,164.901687,12.384747,32.030824,455.493397,362.161568,22.578326,1.305097,0.161964,0.039802,13.324249,,908,274.0,150.3,0.3737095276568731,195,3.0,383.2311664513925,808.145928,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:16,23.930458,28.987142,46.92253,80.965765,107.87792,164.901687,12.39385,32.018633,455.416665,361.721842,22.58239,1.384351,0.074256,0.043458,13.324249,,908,274.0,150.3,0.3737095276568731,196,3.0,383.1666076804908,808.145928,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:17,23.930458,28.987142,46.910338,80.953573,107.902297,164.889496,12.380195,31.829687,455.455031,361.868417,22.578326,1.445315,0.022477,0.045896,13.236453,,908,274.0,150.3,0.3737095276568731,197,3.0,383.1988870659417,801.824616,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:18,23.918266,28.987142,46.934721,79.953817,108.901775,165.90136,12.384747,31.805306,455.455031,362.014993,22.576294,1.445315,0.022477,0.043458,13.236453,,908,274.0,150.3,0.3737095276568731,198,3.0,383.1988870659417,801.824616,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:19,23.930458,28.999334,46.946913,79.953817,108.901775,165.913552,12.389298,31.622455,455.474214,362.161568,22.513301,1.512376,0.022477,0.043458,13.129148,,908,274.0,150.3,0.3737095276568731,199,3.0,383.2150267586671,794.0986560000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:20,23.918266,28.987142,46.92253,79.953817,108.901775,165.90136,12.380195,31.451793,455.493397,362.014993,22.45234,1.510344,0.022477,0.039802,13.034849,,908,274.0,150.3,0.3737095276568731,200,3.0,383.2311664513925,787.309128,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:21,23.930458,28.97495,46.92253,79.966009,108.913964,165.889169,12.384747,31.445698,455.493397,361.868417,22.448276,1.512376,0.022477,0.047115,13.034849,,908,274.0,150.3,0.3737095276568731,201,3.0,383.2311664513925,787.309128,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:22,23.918266,28.987142,46.910338,79.966009,108.889586,165.889169,12.384747,31.463983,455.435848,362.161568,22.269457,1.514409,0.021949,0.043458,13.031597,,908,274.0,150.3,0.3737095276568731,202,3.0,383.1827473732162,787.0749840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:23,23.930458,28.987142,46.92253,79.953817,108.901775,165.90136,12.380195,31.445698,455.359116,362.161568,22.017484,1.516441,0.023006,0.041021,13.122644,,908,274.0,150.3,0.3737095276568731,203,3.0,383.11818860231455,793.630368,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:24,23.930458,28.999334,46.910338,80.953573,109.889064,165.889169,12.384747,31.823592,455.474214,362.161568,22.005292,1.512376,0.023534,0.041021,13.320997,,908,274.0,150.3,0.3737095276568731,204,3.0,383.2150267586671,807.9117840000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:25,23.94265,28.97495,46.934721,80.953573,109.876876,165.913552,12.239102,32.006443,455.474214,361.868417,22.070317,1.520505,0.256012,0.041021,13.441309,,908,274.0,150.3,0.3737095276568731,205,3.0,383.2150267586671,816.5742480000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:26,23.930458,28.987142,46.934721,80.953573,109.901253,165.889169,12.239102,32.20758,455.397482,362.308144,22.068285,1.516441,0.499585,0.041021,13.529105,,908,274.0,150.3,0.3737095276568731,206,3.0,383.15046798776535,822.89556,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:27,23.930458,28.987142,46.92253,80.953573,109.889064,165.90136,12.248205,32.201485,455.51258,362.308144,22.074381,1.516441,0.398669,0.042239,13.532356,,908,274.0,150.3,0.3737095276568731,207,3.0,383.2473061441179,823.1296320000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:28,23.930458,28.987142,46.92253,80.94138,109.876876,165.889169,12.239102,32.006443,455.474214,362.454719,22.127214,1.512376,0.331039,0.041021,13.535608,,908,274.0,150.3,0.3737095276568731,208,3.0,383.2150267586671,823.363776,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:29,23.94265,28.97495,46.910338,80.953573,109.876876,165.889169,12.234551,32.018633,455.455031,361.721842,22.145502,1.44938,0.247558,0.039802,13.454316,,908,274.0,150.3,0.3737095276568731,209,3.0,383.1988870659417,817.5107520000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:30,23.930458,28.987142,47.836894,80.953573,109.876876,164.901687,12.239102,31.829687,455.474214,361.868417,22.005292,1.441251,0.17623,0.039802,13.3275,,908,274.0,150.3,0.3737095276568731,210,3.0,383.2150267586671,808.3800000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:31,23.94265,28.97495,47.922234,80.94138,109.889064,164.901687,12.23,31.817497,455.397482,362.308144,22.00326,1.382319,0.074256,0.042239,13.22995,,908,274.0,150.3,0.3737095276568731,211,3.0,383.15046798776535,801.3564000000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:32,23.930458,28.97495,47.922234,80.94138,109.889064,164.913878,12.239102,31.60417,455.493397,362.454719,22.068285,1.384351,0.022477,0.039802,13.236453,,908,274.0,150.3,0.3737095276568731,212,3.0,383.2311664513925,801.824616,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:33,23.94265,28.987142,47.910043,80.94138,110.864165,164.913878,12.239102,31.622455,455.474214,362.014993,22.074381,1.445315,0.022477,0.039802,13.233202,,908,274.0,150.3,0.3737095276568731,213,3.0,383.2150267586671,801.5905440000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:34,23.94265,28.999334,47.922234,80.953573,110.876354,164.889496,12.234551,31.61636,455.51258,362.014993,22.072349,1.445315,0.021949,0.041021,13.236453,,908,274.0,150.3,0.3737095276568731,214,3.0,383.2473061441179,801.824616,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:35,23.918266,28.987142,47.934426,80.953573,110.888543,164.901687,12.243654,31.610265,455.51258,362.454719,22.007324,1.516441,0.022477,0.039802,13.122644,,908,274.0,150.3,0.3737095276568731,215,3.0,383.2473061441179,793.630368,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:36,23.94265,28.999334,47.910043,80.953573,110.888543,164.913878,12.239102,31.439603,455.493397,362.454719,22.00326,1.530666,0.022477,0.041021,13.119393,,908,274.0,150.3,0.3737095276568731,216,3.0,383.2311664513925,793.3962960000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:37,23.930458,28.97495,47.910043,80.94138,110.888543,164.901687,12.243654,31.445698,455.493397,362.308144,22.005292,1.571309,0.021949,0.038583,13.112889,,908,274.0,150.3,0.3737095276568731,217,3.0,383.2311664513925,792.928008,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:38,23.930458,28.999334,47.922234,80.953573,110.888543,164.913878,12.243654,31.445698,455.474214,362.161568,21.997164,1.705431,0.022477,0.038583,13.038101,,908,274.0,150.3,0.3737095276568731,218,3.0,383.2150267586671,787.543272,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:39,23.94265,28.999334,47.910043,80.977957,109.889064,164.889496,12.234551,31.232371,455.493397,362.308144,22.074381,1.78062,0.021949,0.041021,13.028345,,908,274.0,150.3,0.3737095276568731,219,3.0,383.2311664513925,786.8408400000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:40,23.930458,28.999334,47.910043,80.94138,109.889064,163.889823,12.239102,31.214086,455.455031,362.308144,22.011388,1.78062,0.391272,0.041021,12.911285,,908,274.0,150.3,0.3737095276568731,220,3.0,383.1988870659417,778.4125200000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:41,23.94265,28.987142,47.922234,80.94138,109.889064,163.889823,12.239102,31.067805,455.570128,362.454719,22.001228,1.705431,0.447278,0.036145,12.810483,,908,274.0,150.3,0.3737095276568731,221,3.0,383.2957243809402,771.1547760000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:42,23.930458,28.987142,47.910043,80.953573,109.889064,163.889823,12.239102,31.067805,455.435848,362.161568,21.997164,1.685109,0.36591,0.037364,12.914537,,908,274.0,150.3,0.3737095276568731,222,3.0,383.1827473732162,778.646664,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:43,23.94265,28.987142,47.910043,80.953573,109.889064,163.902014,12.239102,31.238466,455.474214,362.308144,21.942299,1.640402,0.279788,0.041021,13.028345,,908,274.0,150.3,0.3737095276568731,223,3.0,383.2150267586671,786.8408400000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:44,23.930458,28.999334,47.910043,80.953573,109.889064,163.914205,12.239102,31.427413,455.493397,362.454719,21.875241,1.561148,0.21163,0.038583,13.021842,,908,274.0,150.3,0.3737095276568731,224,3.0,383.2311664513925,786.3726240000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:45,23.930458,28.987142,47.910043,80.953573,109.901253,163.389986,12.239102,31.427413,455.570128,362.601295,21.938234,1.382319,0.144,0.041021,13.119393,,908,274.0,150.3,0.3737095276568731,225,3.0,383.2957243809402,793.3962960000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:46,23.918266,28.987142,47.910043,80.953573,109.889064,162.89015,12.239102,31.591979,455.359116,362.161568,21.940267,1.307129,0.073728,0.078806,13.122644,,908,274.0,150.3,0.3737095276568731,226,3.0,383.11818860231455,793.630368,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:47,23.94265,28.987142,47.922234,80.953573,109.901253,162.89015,12.248205,31.457888,455.474214,362.308144,21.869145,1.309161,0.037271,0.080025,13.122644,,908,274.0,150.3,0.3737095276568731,227,3.0,383.2150267586671,793.630368,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:48,23.930458,28.999334,47.910043,80.94138,109.889064,162.89015,12.239102,31.433508,455.397482,362.454719,21.745191,1.380287,0.021421,0.080025,13.015339,,908,274.0,150.3,0.3737095276568731,228,3.0,383.15046798776535,785.9044080000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:49,23.930458,28.999334,47.910043,80.953573,109.889064,162.914532,12.239102,31.214086,455.51258,362.601295,21.619205,1.384351,0.021421,0.081244,12.911285,,908,274.0,150.3,0.3737095276568731,229,3.0,383.2473061441179,778.4125200000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:50,23.918266,28.999334,47.897851,80.953573,109.889064,162.89015,12.23,31.067805,455.493397,362.601295,21.68423,1.380287,0.021421,0.077587,12.816986,,908,274.0,150.3,0.3737095276568731,230,3.0,383.2311664513925,771.6229920000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:51,23.94265,28.987142,47.910043,80.94138,109.889064,162.914532,12.23,30.854478,455.51258,362.308144,21.741127,1.386383,0.021421,0.080025,12.706429,,908,274.0,150.3,0.3737095276568731,231,3.0,383.2473061441179,763.6628880000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:52,23.918266,28.999334,47.897851,80.953573,109.889064,162.89015,12.234551,30.830097,455.493397,362.601295,21.989035,1.382319,0.020892,0.080025,12.716184,,908,274.0,150.3,0.3737095276568731,232,3.0,383.2311664513925,764.3652480000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:53,23.94265,28.962757,47.910043,80.953573,109.901253,161.878286,12.239102,30.689911,455.51258,362.601295,22.131278,1.443283,0.021421,0.080025,12.61213,,908,274.0,150.3,0.3737095276568731,233,3.0,383.2473061441179,756.87336,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:54,23.94265,28.987142,47.897851,80.94138,109.876876,161.902668,12.239102,30.836192,455.570128,362.601295,22.131278,1.382319,0.08588,0.058085,12.813734,,908,274.0,150.3,0.3737095276568731,234,3.0,383.2957243809402,771.388848,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:55,23.930458,28.987142,47.897851,80.953573,108.913964,161.890477,12.234551,31.049519,455.51258,362.308144,22.127214,1.378255,0.412934,0.036145,12.908033,,908,274.0,150.3,0.3737095276568731,235,3.0,383.2473061441179,778.1783760000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:56,23.94265,28.987142,47.910043,80.953573,108.901775,161.902668,12.239102,31.061709,455.474214,362.308144,22.125182,1.378255,0.347418,0.080025,12.911285,,908,274.0,150.3,0.3737095276568731,236,3.0,383.2150267586671,778.4125200000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:57,23.930458,28.97495,47.910043,80.94138,108.889586,161.902668,12.243654,31.214086,455.531762,362.747871,22.196303,1.313226,0.263937,0.078806,13.01859,,908,274.0,150.3,0.3737095276568731,237,3.0,383.2634449954894,786.1384800000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:58,23.918266,28.987142,47.910043,80.94138,108.889586,160.878613,12.234551,31.220181,455.378299,362.601295,22.198335,1.286808,0.175701,0.078806,13.119393,,908,274.0,150.3,0.3737095276568731,238,3.0,383.13432829504,793.3962960000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:03:59,23.94265,28.987142,47.910043,80.94138,108.901775,160.890804,12.239102,31.232371,455.359116,362.601295,22.196303,1.244133,0.074785,0.080025,13.015339,,908,274.0,150.3,0.3737095276568731,239,3.0,383.11818860231455,785.9044080000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:04:00,23.918266,28.987142,47.910043,80.94138,108.877398,160.902996,12.234551,31.238466,455.455031,362.308144,22.001228,1.2421,0.020892,0.078806,13.015339,,908,274.0,150.3,0.3737095276568731,240,4.0,383.1988870659417,785.9044080000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:04:01,23.930458,28.987142,47.922234,80.953573,108.901775,160.890804,12.234551,31.226276,455.416665,362.454719,21.818344,1.244133,0.021421,0.080025,13.015339,,908,274.0,150.3,0.3737095276568731,241,4.0,383.1666076804908,785.9044080000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:04:02,23.94265,28.987142,47.910043,80.953573,108.913964,160.890804,12.239102,31.232371,455.493397,362.747871,21.741127,1.2421,0.020364,0.078806,13.015339,,908,274.0,150.3,0.3737095276568731,242,4.0,383.2311664513925,785.9044080000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:04:03,23.918266,28.987142,47.910043,79.953817,108.901775,160.902996,12.239102,31.0739,455.359116,362.747871,21.741127,1.173007,0.020892,0.080025,12.92104,,908,274.0,150.3,0.3737095276568731,243,4.0,383.11818860231455,779.1148800000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:04:04,23.930458,28.987142,47.922234,79.953817,108.901775,159.891132,12.243654,31.061709,455.397482,362.454719,21.68423,1.148622,0.020364,0.036145,12.911285,,908,274.0,150.3,0.3737095276568731,244,4.0,383.15046798776535,778.4125200000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:04:05,23.94265,28.999334,47.922234,79.953817,108.913964,159.903323,12.239102,31.061709,455.435848,362.747871,21.481026,1.114075,0.020364,0.034926,12.917788,,908,274.0,150.3,0.3737095276568731,245,4.0,383.1827473732162,778.8807360000001,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:04:06,23.930458,28.987142,47.910043,79.953817,107.890108,159.915514,12.243654,31.061709,455.359116,362.747871,21.481026,1.118139,0.019835,0.038583,12.914537,,908,274.0,150.3,0.3737095276568731,246,4.0,383.11818860231455,778.646664,0.0817418914461321,FBC + Gluten + SPC
2024-01-01 00:04:07,23.930458,28.987142,47.910043,79.966009,107.902297,159.891132,12.239102,30.842287,455.397482,362.601295,21.489154,1.146589,0.019835,0.036145,12.911285,,908,274.0,150.3,0.3737095276568731,247,4.0,383.15046798776535,778.4125200000001,0.0817418914461321,FBC + Gluten + SPC
